NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,300,250,400,350,150,NaN,NaN,NaN,120,300,320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,220,90,NaN,NaN,NaN,300,300,320,350,300,100,80,400,280,NaN,NaN,NaN,NaN,NaN,NaN,300,400,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,250,200,100,300,250,300,350,300,120,80,300,250,NaN,NaN,NaN,250,250,150,300,300,300
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,250,90,150,90,200,100,150,90,50,100,150,NaN,NaN,NaN,150,250,100,3,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,250,400,150,90,200,100,150,90,50,100,150,NaN,NaN,NaN,150,250,100,NaN,NaN,NaN,155,24,22,NaN,NaN,NaN,250,100,80,150,250,320,150,90,200,NaN,NaN,NaN,50,100,150,NaN,NaN,NaN,150,250,100
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265,316,295,162,176,195,201,265,374,375,295,389,152,201,238,NaN,NaN,NaN,235,269,322,NaN,NaN,NaN,NaN,NaN,NaN,260,245,270,270,320,300,170,146,225,NaN,NaN,NaN,262,283,246,222,143,155,NaN,NaN,NaN,196,221,236,NaN,NaN,NaN,NaN,NaN,NaN,350,260,280,150,216,150,225,195,316,NaN,NaN,NaN,198,201,234,NaN,NaN,NaN,256,295,242,213,301,313
NaN,NaN,NaN,320,80,90,130,140,95,100,80,90,90,105,125,235,95,111,205,195,109,250,70,98,NaN,NaN,NaN,100,410,59,NaN,NaN,NaN,310,80,90,150,170,95,100,70,80,90,110,125,235,95,115,205,195,160,NaN,NaN,NaN,230,350,100,100,410,90,150,160,165,NaN,NaN,NaN,160,175,95,100,70,85,90,110,125,235,90,115,205,180,170,260,85,90,240,350,100,100,410,90
400,400,350,300,200,200,250,230,250,230,180,190,240,230,310,450,300,380,NaN,NaN,NaN,350,210,260,300,260,250,290,350,340,NaN,NaN,NaN,310,190,220,250,230,180,230,190,200,240,225,300,440,290,380,310,290,300,350,190,270,290,300,260,285,350,335,NaN,NaN,NaN,308,206,230,270,235,215,220,175,185,220,220,290,430,295,375,285,310,280,310,150,200,295,295,255,260,330,300
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,100,140,130,120,150,155,200,220,210,150,190,10,150,170,160,120,100,150,190,230,250,NaN,NaN,NaN,150,170,200,100,150,130,110,100,130,150,190,210,NaN,NaN,NaN,190,210,180,90,120,140,NaN,NaN,NaN,160,180,200,NaN,NaN,NaN,NaN,NaN,NaN,80,100,120,140,160,180,200,230,210,200,240,190,150,160,190,120,145,155,200,250,220,140,130,170
NaN,NaN,NaN,270,170,270,NaN,NaN,NaN,143,112,135,145,153,279,321,265,234,98,176,85,165,88,121,NaN,NaN,NaN,179,189,170,NaN,NaN,NaN,180,240,350,375,243,410,121,140,295,132,112,215,253,187,234,88,176,111,168,89,115,NaN,NaN,NaN,179,189,170,NaN,NaN,NaN,NaN,NaN,NaN,212,278,325,184,199,212,158,98,219,NaN,NaN,NaN,89,154,112,170,88,117,212,218,189,179,189,170
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,57,56,122,221,175,134,215,321,245,214,421,232,123,21,222,333,444,432,212,314,NaN,NaN,NaN,98,60,35,NaN,NaN,NaN,88,234,166,111,232,156,221,132,432,231,432,246,200,110,98,120,100,250,122,321,342,NaN,NaN,NaN,89,41,39,NaN,NaN,NaN,56,232,165,111,211,342,134,321,342,432,213,321,33,122,321,122,223,432,321,324,421
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,150,150,250,350,290,150,270,250,250,160,300,290,450,200,150,250,490,350,250,300,450,300,300,490,NaN,NaN,NaN,NaN,NaN,NaN,200,250,400,390,380,200,260,250,260,170,300,320,450,300,250,NaN,NaN,NaN,NaN,NaN,NaN,270,280,450,NaN,NaN,NaN,130,300,350,160,200,350,380,390,160,260,250,250,180,300,320
50,30,40,140,200,160,180,200,250,200,200,400,280,300,100,150,280,300,200,180,300,250,250,150,260,220,200,200,250,250,80,60,60,160,300,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,180,300,300,250,150,260,220,200,200,270,250,200,120,100,160,300,210,NaN,NaN,NaN,230,220,350,NaN,NaN,NaN,150,260,280,180,180,300,300,250,150,260,220,200,200,270,250
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,200,254,NaN,NaN,NaN,250,180,260,NaN,NaN,NaN,NaN,NaN,NaN,125,260,300,190,185,402,260,216,162,295,235,185,205,285,255,290,210,279,165,400,300,NaN,NaN,NaN,255,223,360,285,310,115,120,250,316,165,190,295,330,278,160,275,230,205,185,290,285,285,150,268,155,450,290,200,250,430,245,240,390,NaN,NaN,NaN,115,253,310,159,182,306,350,310,161,276,238,208,180,285,293
NaN,NaN,NaN,275,450,350,150,275,375,275,275,350,300,300,175,115,230,315,157,257,321,375,385,185,475,375,275,175,350,350,400,200,400,140,490,275,250,260,360,250,250,375,290,300,115,117,255,307,152,187,310,366,366,165,295,250,210,156,295,295,290,200,279,160,470,300,226,226,250,256,256,365,287,305,115,119,250,310,155,189,305,355,321,155,285,250,207,160,280,280
230,200,400,110,480,190,200,250,350,300,200,200,255,422,110,NaN,NaN,NaN,100,170,250,400,330,210,250,190,110,170,250,210,150,100,70,130,470,200,210,260,280,250,260,400,NaN,NaN,NaN,NaN,NaN,NaN,140,175,299,370,320,166,280,240,150,173,275,253,450,200,100,150,480,280,240,260,280,255,260,410,NaN,NaN,NaN,120,250,310,150,181,299,370,325,170,280,233,175,160,280,260
200,150,200,450,350,400,200,350,150,200,150,150,350,120,250,110,130,100,NaN,NaN,NaN,NaN,NaN,NaN,250,200,350,NaN,NaN,NaN,250,150,250,450,350,400,200,350,150,200,200,150,350,120,250,120,130,100,350,300,150,250,100,200,270,250,350,100,100,250,250,150,300,450,350,400,200,350,150,220,180,150,350,120,250,120,130,105,350,300,150,250,100,200,300,300,400,120,100,250
270,220,315,329,298,390,298,315,230,467,435,170,410,230,240,180,225,155,435,377,298,NaN,NaN,NaN,427,330,320,329,198,430,227,185,334,375,350,354,420,435,220,485,436,210,404,198,215,NaN,NaN,NaN,457,438,189,345,176,182,440,410,398,420,187,440,260,198,414,410,390,410,380,370,210,479,420,209,398,186,198,270,287,184,437,425,174,377,210,267,423,367,405,399,167,465
380,260,490,490,490,490,490,360,100,490,490,300,300,180,260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,260,490,490,490,490,490,360,100,490,490,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,380,260,490,490,490,490,490,360,100,490,490,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
350,290,450,400,450,450,NaN,NaN,NaN,350,310,190,450,200,290,300,320,290,460,400,290,370,195,220,370,350,340,320,195,320,340,250,425,430,390,430,420,360,200,410,415,200,390,195,245,260,285,205,440,370,280,NaN,NaN,NaN,380,325,310,320,196,320,350,220,410,440,390,450,440,375,190,430,410,215,400,200,240,255,280,180,445,365,200,350,190,220,400,330,360,400,196,320
200,150,400,440,400,440,400,400,200,450,450,200,300,200,200,300,400,200,450,350,150,300,100,290,430,320,300,NaN,NaN,NaN,250,100,400,440,400,440,440,300,200,400,400,200,300,200,200,250,400,150,450,250,150,400,200,300,400,320,350,450,100,450,400,100,400,460,400,460,441,300,200,440,440,200,310,200,200,250,350,150,450,350,100,350,110,250,300,300,300,400,100,400
400,250,450,385,363,475,440,410,280,430,410,230,390,200,220,285,275,215,400,380,230,NaN,NaN,NaN,400,350,350,NaN,NaN,NaN,390,265,470,430,380,475,450,400,260,445,405,220,395,201,235,287,277,217,435,375,230,370,210,250,415,345,350,400,250,215,385,263,475,440,375,470,460,405,250,450,406,218,400,199,238,280,280,208,NaN,NaN,NaN,380,207,255,NaN,NaN,NaN,400,200,310
75,200,100,200,400,100,200,150,75,100,300,100,200,100,250,100,120,100,100,200,150,120,150,100,NaN,NaN,NaN,150,250,100,100,250,100,200,400,100,200,250,100,100,250,100,150,100,250,NaN,NaN,NaN,150,200,150,150,150,100,200,150,100,150,250,150,200,400,100,210,450,100,300,250,150,100,250,100,200,100,250,350,200,150,150,210,175,150,170,100,300,200,150,200,250,130
25,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,30,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,7,22,22,4,12,13,10,10,NaN,30,5,5,NaN,14,11,NaN,NaN,NaN,NaN,5,4,22,NaN,NaN,NaN,NaN,NaN,NaN,14,10,16,NaN,NaN,NaN,30,14,11,NaN,13,10,4,17,33,12,15,42,NaN,NaN,NaN,4,15,26,NaN,NaN,NaN,NaN,3,NaN,14,17,25,NaN,NaN,16,9,NaN,9,21,22,21,13,34,23,13,NaN,23,13,NaN,23,13,23,31
150,250,100,100,200,150,100,250,100,100,100,100,200,100,150,200,100,150,100,150,100,200,150,100,100,150,100,250,200,100,75,200,100,100,200,150,100,250,100,100,200,100,200,100,150,200,100,150,100,150,100,200,150,100,NaN,NaN,NaN,250,200,100,100,200,100,100,200,150,100,250,100,100,200,100,200,100,150,NaN,NaN,NaN,100,150,100,200,150,100,200,150,100,250,200,100
200,400,300,200,450,200,270,400,240,160,200,230,130,250,300,300,400,340,280,280,280,330,360,200,400,350,250,400,350,350,200,400,200,190,300,200,340,450,250,180,230,250,440,250,350,300,350,340,280,280,280,350,360,250,400,350,240,400,350,300,300,450,200,200,350,190,330,450,250,190,230,245,440,250,350,300,350,340,280,280,280,390,360,260,400,350,270,400,350,350
NaN,NaN,NaN,200,400,180,320,270,140,120,220,280,400,190,240,NaN,NaN,NaN,240,250,230,390,410,180,420,390,170,430,380,200,180,300,110,210,410,175,310,290,160,140,210,265,390,190,240,380,400,240,240,260,230,380,400,175,420,390,170,420,380,210,210,350,130,205,395,175,300,290,160,140,250,265,395,180,240,380,400,240,250,245,235,370,390,165,410,375,180,410,375,210
300,420,260,300,450,380,180,450,320,355,190,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,450,430,300,380,400,420,320,430,180,320,420,390,170,460,310,360,210,100,NaN,NaN,NaN,200,290,400,220,400,180,220,300,330,440,410,280,375,390,410,310,410,175,380,490,380,165,460,310,NaN,NaN,NaN,350,200,290,220,300,420,220,380,170,210,280,340,440,410,280,375,380,410
150,110,80,230,175,120,120,110,140,210,190,175,NaN,NaN,NaN,170,200,200,NaN,NaN,NaN,190,175,200,330,260,210,300,320,400,280,150,120,320,300,240,144,210,180,230,190,165,NaN,NaN,NaN,NaN,NaN,NaN,210,240,180,NaN,NaN,NaN,350,290,230,320,330,420,260,180,110,375,350,240,150,145,135,270,160,120,240,200,190,140,150,175,220,310,160,NaN,NaN,NaN,460,280,240,305,320,380
250,400,150,300,400,250,100,300,200,300,150,100,350,175,250,200,300,400,200,350,150,200,350,450,400,400,250,400,350,400,250,400,275,300,400,250,150,300,200,300,150,100,325,175,250,200,300,400,200,325,150,NaN,NaN,NaN,400,400,250,400,350,400,250,400,200,300,400,250,150,300,250,300,175,125,325,175,250,200,300,400,200,325,150,200,250,400,420,400,250,400,350,400
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
400,300,300,370,400,475,300,490,350,360,250,150,340,450,250,325,340,400,200,290,400,450,350,250,460,350,250,400,350,440,300,300,260,310,420,380,180,450,320,330,190,188,350,230,300,200,300,200,200,350,150,200,175,450,450,430,300,400,400,420,320,430,275,312,420,390,170,460,310,360,230,165,NaN,NaN,NaN,200,290,400,220,400,180,220,300,330,440,410,280,375,390,420
200,300,200,310,320,210,125,390,285,330,250,195,300,230,300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,210,310,190,295,350,220,122,350,260,335,230,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,240,310,185,305,330,230,145,330,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
250,200,230,NaN,NaN,NaN,150,250,100,200,150,300,NaN,NaN,NaN,100,200,400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,210,250,300,270,240,200,300,150,210,170,320,200,150,400,100,200,430,150,200,200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,230,240,310,320,340,230,320,160,230,160,320,250,150,400,130,230,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,250,280,200,128,237,113,88,72,249,97,65,321,110,276,342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,480,400,450,266,300,280,178,235,98,130,100,268,154,165,412,112,210,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320,380,360,320,340,288,190,230,100,150,88,299,164,134,388,117,198,298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,129,400,91,210,350,125,280,200,NaN,NaN,NaN,200,170,320,300,280,360,200,200,230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,129,410,125,276,342,NaN,NaN,NaN,200,170,400,260,160,240,360,240,360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,145,125,320,NaN,NaN,NaN,125,260,342,200,360,200,200,110,400,240,160,280,380,280,360
NaN,NaN,NaN,420,480,420,250,420,260,360,380,490,240,200,420,170,280,380,200,300,220,NaN,NaN,NaN,280,140,240,360,350,400,300,350,230,350,360,300,250,420,260,280,260,400,220,260,380,120,260,380,200,360,240,250,200,400,240,150,280,380,320,390,400,360,300,400,420,300,300,440,300,360,200,420,240,160,420,120,280,400,NaN,NaN,NaN,240,140,400,260,140,310,350,290,410
175,180,165,305,275,250,115,210,110,145,125,265,NaN,NaN,NaN,125,180,245,150,254,110,150,110,350,185,160,214,240,200,268,200,195,205,NaN,NaN,NaN,130,298,110,145,125,285,150,85,378,125,180,245,NaN,NaN,NaN,150,110,350,185,160,214,240,200,268,280,205,240,305,300,250,175,350,115,155,135,325,150,85,378,125,180,245,125,250,200,150,110,350,185,160,214,240,200,268
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,250,200,400,350,340,400,370,380,350,280,300,300,450,300,NaN,NaN,NaN,480,370,450,330,340,350,350,270,280,480,350,480,NaN,NaN,NaN,450,300,300,NaN,NaN,NaN,380,250,270,NaN,NaN,NaN,NaN,NaN,NaN,480,250,470,330,340,330,470,235,240,450,300,490,370,350,370,NaN,NaN,NaN,450,370,400,380,240,250,320,485,380,420,390,100,480,240,450,330,320,320,470,230,245,425,235,490
NaN,NaN,NaN,450,250,450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200,150,225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,300,459,200,470,290,400,458,408,358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
450,459,498,390,250,198,NaN,NaN,NaN,435,224,265,310,489,421,NaN,NaN,NaN,486,298,454,425,342,323,463,238,194,410,233,496,390,420,460,450,240,186,468,465,499,423,236,269,321,482,398,425,384,98,482,263,434,414,336,312,469,232,221,425,239,493,410,430,480,460,269,246,450,439,480,414,239,264,321,486,389,421,389,96,482,261,469,396,336,318,469,232,229,425,239,491
NaN,NaN,NaN,389,295,201,412,395,420,385,105,200,365,492,374,410,396,101,475,165,480,325,301,296,478,199,245,NaN,NaN,NaN,NaN,NaN,NaN,389,295,215,412,395,400,385,198,230,323,490,374,410,396,101,475,211,465,325,315,300,460,199,245,425,199,476,315,289,254,420,295,215,425,395,400,410,195,230,NaN,NaN,NaN,420,390,101,478,220,465,335,320,301,465,220,235,425,200,490
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,421,251,256,111,195,392,456,398,310,299,365,297,199,315,222,425,499,211,385,311,210,495,385,321,295,411,421,359,471,311,292,252,285,121,149,395,423,366,293,295,355,295,191,325,295,425,499,201,322,299,205,482,361,301,254,394,456,368,484,333,352,311,375,115,175,399,422,375,274,302,342,325,211,375,255,399,499,200,333,320,222,472,362,299,249,382,471,381,475
499,300,200,499,100,150,499,350,355,111,250,300,200,100,300,150,400,400,100,250,260,200,350,300,200,100,250,499,250,350,450,400,250,450,111,130,499,400,450,255,300,350,250,180,315,150,422,400,150,300,288,223,350,380,200,111,256,480,250,400,450,450,250,455,112,149,450,423,400,280,325,355,285,200,325,200,425,400,170,322,300,256,360,400,222,150,165,400,300,400
100,120,85,220,90,130,186,200,250,290,350,425,250,180,425,180,320,400,165,280,225,180,350,275,267,110,260,350,250,380,325,450,225,235,112,125,380,380,400,305,325,400,285,200,400,200,385,450,180,300,250,190,360,300,280,140,265,370,310,395,340,400,225,265,112,125,385,400,405,275,305,350,300,225,385,225,385,485,185,305,270,200,365,310,275,150,290,425,350,450
400,400,370,450,280,270,400,400,450,280,300,350,360,250,300,450,450,490,300,450,430,330,450,400,340,260,300,400,400,400,400,400,370,450,280,270,400,400,400,280,300,360,360,250,300,40,450,490,300,450,430,330,450,400,340,260,340,400,400,400,400,400,370,450,250,270,400,400,400,280,300,360,360,250,300,400,450,490,300,450,430,330,450,400,340,260,340,400,400,400
180,180,200,200,100,100,290,290,350,90,130,240,200,100,300,150,300,400,170,300,280,150,350,290,200,150,350,350,340,450,300,300,250,230,100,120,320,320,360,100,200,300,230,100,300,175,350,400,170,300,300,180,350,300,200,150,335,400,350,450,300,320,250,240,100,120,340,350,360,130,230,300,250,100,300,175,370,400,175,300,300,180,350,300,200,150,335,400,350,430
396,396,256,396,128,128,396,396,396,256,396,396,396,256,396,392,392,496,192,256,256,NaN,NaN,NaN,256,192,256,492,392,496,396,396,256,396,128,128,396,396,396,256,396,396,392,256,396,256,392,496,256,396,396,256,492,392,256,256,312,NaN,NaN,NaN,396,396,256,396,256,256,396,396,396,256,396,396,392,256,392,256,392,496,256,396,392,256,492,392,256,256,256,NaN,NaN,NaN
430,280,320,450,380,467,390,320,400,360,350,190,380,350,350,380,450,400,300,340,190,370,400,410,380,400,420,400,420,380,400,250,250,435,380,450,385,315,400,389,320,210,390,350,300,380,430,390,300,350,175,360,370,380,380,400,410,390,425,385,380,255,235,430,395,430,367,290,370,400,310,230,370,355,295,360,380,350,290,350,165,380,375,340,385,400,410,380,435,385
300,250,150,350,400,320,380,380,380,350,320,250,430,350,230,460,460,460,290,320,210,350,390,350,310,350,360,360,400,380,400,300,200,350,380,370,340,200,320,370,330,250,390,335,225,300,380,400,290,330,200,360,380,360,350,370,400,360,430,370,370,200,180,350,370,350,340,220,340,390,330,245,390,360,300,330,390,400,290,330,170,360,380,375,370,380,400,360,444,379
200,100,150,300,350,200,350,150,250,400,350,250,400,400,200,400,350,400,250,450,100,350,350,300,400,400,400,300,450,350,350,100,150,350,380,330,350,200,300,400,350,250,350,400,250,400,350,400,280,400,120,350,350,350,400,400,400,350,450,380,350,150,175,350,380,330,350,200,320,400,350,250,350,380,250,400,350,400,280,400,120,360,360,360,400,400,400,350,450,380
120,100,110,350,290,340,200,200,250,230,230,140,NaN,NaN,NaN,200,230,200,280,300,110,300,320,280,300,330,350,300,350,320,250,150,140,300,290,340,250,180,210,230,200,150,NaN,NaN,NaN,280,200,220,280,310,110,340,320,290,330,350,350,320,360,300,300,150,140,300,300,300,280,170,210,280,210,140,250,250,180,250,210,220,270,320,125,360,355,330,340,350,350,320,360,300
400,200,200,400,380,370,250,270,400,480,350,270,350,280,250,360,370,300,350,400,150,400,389,379,450,480,430,400,450,470,400,200,170,400,460,400,300,270,320,470,270,300,360,280,400,350,370,290,280,350,140,480,470,380,470,480,430,370,480,460,400,170,180,400,350,370,300,300,300,470,380,270,420,380,400,320,370,290,290,380,150,480,420,400,380,470,470,470,480,380
400,300,200,450,390,370,320,220,380,450,350,270,350,320,250,270,320,380,280,350,120,400,350,380,465,485,445,450,480,420,300,150,200,450,370,320,320,280,350,450,350,270,350,320,280,320,350,280,255,360,120,420,400,380,450,425,412,420,488,467,370,200,170,420,320,340,420,350,380,480,350,250,360,290,390,290,320,285,350,420,125,450,420,440,400,450,440,450,477,398
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
