38.8,52,46.8,28.833,61.167,39.167,40.4,52.4,30.8,43.75,30.25,66.5,27,34.4,23.4,24.8,60.4,28.6,39,41.6,68.4,28.25,27.25,29.75,62.75,31.5,25.75,60.5,60,26.25,40.667,52.833,39.5,38,68.2,42,47,58,35.8,40.75,27.75,62.5,32.6,30.6,30.2,24.6,59.8,30,39.8,43.8,69.2,31.25,28.5,31.5,61.75,31,26.75,62,60.5,27.25,34.5,57.333,45.167,34.2,67.6,39.6,48.8,57.6,37,41.8,29.8,63,33.6,32,31.2,24.6,61.4,31.2,39.5,45.25,71.75,32,28,31.5,61,31,26,60,62,28.75
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
43,26.75,23.75,32.2,45.2,33.2,31.8,27.6,25.4,23.2,43.4,18.4,38.333,36.667,31.667,16.667,23.333,33.333,58.333,16.667,53.333,22.667,25,66.667,55,75,56.667,57.5,62.5,80,35,21.8,21,28.8,54.8,40,27.667,31.667,21.667,17.667,40,19.333,38.333,36,31.667,13.333,23.333,35,57.333,13.333,58.333,20,30,74,53.333,76,56.667,58.333,46.667,66.667,35.6,27.4,25.4,26.8,44.8,35.6,34.6,36.2,27.4,27.5,41.75,28.75,45,36.333,32,12.667,25.667,30,66.667,13.333,61.667,19.333,26,74,55,76.667,61.667,51.667,47,67.333
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
58.4,58.8,32.4,43.4,62.6,71.4,35.333,19.667,26,24.333,67.667,25.667,30.25,72,28.25,44.25,35.25,50.5,22.5,35.75,25.5,49.25,42.5,43.75,28.25,43.5,21.5,15,30.75,26.5,58.8,58.8,49.4,44.5,67.5,80.25,30.25,17.5,22.5,25.75,70.75,29.75,29.75,73.5,29.5,41.5,33.5,51.25,22.5,35,25.5,46.5,42.75,43.25,27.25,43.75,21,19.5,32,33,59,57.6,46.2,43.25,68.75,81.25,31.25,19.5,23.5,25.5,69.5,25.75,29.75,76.75,25.5,41.5,33.25,52.25,22.5,34.5,25.5,45.5,42.75,44,26.5,45.25,20.75,19.5,32,33.75
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
14.75,19.75,20,35.75,41.5,25.5,29.833,54.333,61.833,46.2,21.8,53,18.333,54.833,55.333,70.333,39.333,17.167,50.2,54,72,24.6,27.6,48,20.4,24,30.6,76.6,77,34,27.167,24.5,20.833,47.667,47,30.833,31.167,63.333,71.667,48.5,23.667,58.667,19.167,57.333,56.5,70.833,40.333,18.5,54,50,77,22.2,26,45.2,21,23.6,30.2,77.6,81,24,30,32.4,23,47.667,47.5,30.5,34.25,68.75,77.5,48.2,23.8,62.8,17.667,57.333,56.5,72.8,37.6,18.2,56,54.6,79,21.2,25.4,44.6,19.75,22.5,30.25,79.2,81,24
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
31.667,35.167,38.5,30.5,68.167,27.667,57.5,67.333,45.5,65.5,68.5,36,69.5,22.5,56.5,67,54,56.167,18.667,30,42.667,23.5,34.333,35.5,23.333,26.5,50.5,61.4,38.4,31.4,34.667,39.667,43.167,30.2,71.6,31,58,69.333,48.667,70.167,70.167,35.5,68.833,21.833,58.333,70.833,57.167,57.167,21.833,32.333,44.5,25.5,34.5,34.833,23.667,29.333,50,67,40.2,31.8,38.833,40.5,45,33.2,74.4,39.2,61.5,68.5,49.167,66.667,70.5,36.333,71,21.5,47.667,68.833,53,51.667,21.333,34.667,47,25.333,31.333,34.833,23.8,28.8,47.2,70,39.8,32
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
45.6,47.8,33.6,74,33.4,26.4,35.6,31.8,29.6,43,32.6,71.8,63.333,33.333,69.333,40.75,27.5,30,42.6,21.6,49.6,57,25.2,39.6,35,49.8,37.4,44.4,22.6,36,46.4,52.4,26.2,76.8,28.2,31,35.2,32.6,33.6,48.25,34.25,74,61,34.5,63.25,37.2,27,28.2,43.8,22.2,50,59,24.6,40.2,34.8,51.8,38.6,46,17.4,37.6,48.8,53.2,29,75.6,31,33,35.4,31.4,33,42.5,33.75,74.5,62.5,34.5,60.75,37.6,27,31,44.6,21.4,52,57.2,26,40.4,34.2,47.4,38.8,48,17.6,37.2
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
32.5,47.5,70.833,48.4,27.6,33.6,23.6,28,38,22,55,37.333,25.667,63.333,27.333,24,12.667,27.333,42.667,21.667,64,62,46.667,26.667,21.667,40,66.333,29,22,15.667,37.4,49,69.6,51.4,28.8,35.4,27,29.5,41.25,21.333,49,35.667,28.333,61,27.667,22.667,12.333,26.667,36.333,27.667,68.333,64,53,27,23.333,39.667,66.667,27.667,22,16.667,35.8,47.6,69.2,51,29.6,34.8,26.333,29.667,39.333,20.667,49,37.667,27,58.667,27.333,23.333,16.667,27.667,37.667,29.333,66.667,64,53,26.333,23.667,41,66,27.333,21.667,20.333
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
40,37,83,25,23.5,25.5,20.5,51,27.5,29,67.5,29,37.5,42,20.5,35,25.5,56.5,27.5,23.5,28,17.5,60.5,23.5,28.5,36,61.5,26.5,24.5,25.5,36,31,69,25,25.5,25.5,20,54,27,27.5,69.5,28,35.5,38.5,20,33,24.5,60,26,25,27,18.5,57.5,22,29,35,61,27.5,25,25.5,18.5,31,67.5,25,26,23,21,57,25,31,71.5,25.5,35,38,20.5,32.5,24.5,58.5,25,24.5,26.5,20,57.5,22,29.5,36,64,28,25.5,23.5
64.167,31.167,30.667,59.2,67.8,25.8,19,29,33.2,53,67.5,48,27.5,33.25,20.75,31.5,45,19.75,48.5,44.25,36,20.25,45.5,41,69.5,23,69.5,30,32.5,78.5,69.833,29.833,25.667,64,70,25.8,18.6,28.6,30.4,57.5,71.5,50.25,28.25,32.25,21.25,31,45.75,21.25,53,47.25,39.25,21.5,48.75,41.5,71,21.75,73.25,31.75,33.75,78,70,30.4,22.4,63.8,70.2,26,18.6,29.4,31.2,58.5,71.5,51,29,32,21.25,29.5,45,21.75,57,48.75,42,22,48.25,42.25,72.25,22,73.5,32.25,34,78
