161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
161.67,175.83,197.5,225,247.67,227.67,273.5,175,327.5,243.33,250,253.33,215,285,202.5,240,273.33,136.67,252.5,239.25,192.25,157.5,162.5,147.5,121.25,265,281.25,213.75,262.5,250.5,187.67,196.83,219.5,255,244.33,230,254.67,167.5,309.17,225,233.33,240,250,313.75,230,228.75,276.25,130,256.25,245.5,157.25,178,193,149.25,116.25,280,253.25,253.75,297.5,271.25,191,188.83,188.5,240.83,246,211.67,272.8,177,316,240,245,248.75,226.67,291.67,218.67,223.33,275,126.67,248.75,240.5,174.75,178.25,199.5,174.5,141.25,276.25,267.5,241.67,273.33,229.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
149.25,111.25,173.25,224.67,269.33,115.67,119,247.17,224.83,226.33,332.33,348.33,115.17,166.33,237,378,248.67,218.33,376.5,284.5,251,283,283.6,338,238.83,351.83,187.17,150,193.5,319.5,187.33,137.67,205,305.2,300.6,137.2,119,281.17,223.83,214.17,346.83,427,130.83,185.67,276.67,390.6,232.4,169,378.33,264.83,263.83,298,304.4,347,239.83,361.33,208.33,136.33,208.83,384,239.2,232,202.4,357.25,279.5,172.5,143.5,323.17,278.5,244.5,371.5,438.17,151.67,247.67,300.5,395.2,219.4,188.2,356,290.8,249.8,283.4,307.8,335.8,242.5,402.33,192.33,142.67,223.5,386.67
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
267.67,221.83,159,139.83,212.5,262.67,101.67,158.33,220,246.67,178.33,200,230,178.33,250,167.5,205,100,196.67,266.67,273.33,206.67,226.67,266.67,256.67,283.33,220,250,330,255,326.17,241.83,131.67,153.33,220.83,258.33,99.167,153.33,221.67,245,166.67,185,246,184,268,167.5,197.5,82.5,200,260,276.67,203.33,266.67,290,275,295,197.5,257.5,340,237.5,315,232.5,131.17,163.17,236.67,259.17,99.167,157.5,220,231.5,165.83,182.5,256.25,195,270,216.67,256.67,106.67,208.33,296.67,303.33,213.33,276.67,301.67,278.75,285,190,263.75,352.5,230
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
189.17,103.83,268,197.6,187.6,206.8,358.4,232.6,355.4,250.25,330.5,379,346.25,356.25,225,231.25,412.5,325,408,324.67,316.33,212.5,425,187.5,170,282.5,412.5,375,400,450,211.5,112.17,304.33,159.17,156.5,173.83,373.4,228.2,370.4,255.67,361.67,392.67,356.25,392.5,171.25,207.5,418.75,325,400,275,237.5,215,425,190,190,222.5,417.5,362.5,395,400,214.33,109.67,301.67,168.83,155.5,173.33,375.4,214.2,370.4,251,345,409.67,355,396.25,151.25,209.75,425,318.75,412.5,265,242.5,212.5,417.5,192.5,190,227.5,412.5,347.5,387.5,362.5
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
204.67,228.67,170.83,166.67,191.67,172.5,152.33,251.67,273.17,227.33,246.67,256.67,145.6,164,264,300,214,218,176,222,262,316,253,255,237.5,180,327.5,162.5,163.75,230,210.33,265,188.33,174.17,225,173.67,144.17,275,311.33,201.67,286.67,266.67,154,156,256,302,208,212,174,224,214.4,318,262,255,227.5,175,326.25,167.5,152.5,225,215.17,267.67,160,205.5,256.83,178.83,143.5,278.33,301.67,198,268,255,156.2,160,262,298,206,219,174.2,230.2,251,315,245,223.75,227.5,172.5,323.75,162.5,148.75,221.25
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
226.5,119.17,195.67,113.33,243.33,195.83,223.83,220.67,231.67,164,250,156,200.2,200.2,251,213.2,274.4,165.4,271.8,266,157,238,148,179.2,175,162,219,110.8,194,146,206.33,140,189.83,130.6,262.2,201,221.5,226.5,205.67,181,265,160,207.2,197.2,229,212.6,254.8,151,253,258,162,226,150,173.2,170.2,154,191.8,128.4,176,128,235,138.33,204.17,120,237.33,170,180.6,191.6,182,184,242,167,191.2,181.2,221,201.4,238,144,267,269.2,151.2,240,153,174.8,137.6,156,177.2,131,171,125
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
251.67,256,199,281,267.5,221.83,203.5,235.17,305.17,175.17,305.5,310.83,135.2,319,405.4,208.4,376.8,376.4,156.4,354.8,282.4,302.4,292.4,266.8,258.2,238.2,182.4,302.4,308.4,355.8,258.33,201.67,192,302,283.33,202.17,197.33,253.67,382,162.33,297.33,293.5,125.6,283,404.2,182.2,308.8,348.8,134.6,364.4,280.8,334.8,306.8,214.8,303,228.8,231.2,282.8,296.4,344.4,293.17,213.33,172,270.67,292.33,279,181,255.2,344,164,288.83,300.67,145.6,315,403.2,182.4,329,352.8,139.2,358.4,266.2,302.4,310.8,256.4,232.4,276.4,178.8,276.4,292.4,348.4
180.67,150.83,249.17,258.33,221.67,193.33,156.67,180,253.33,193.5,316.5,358.33,183.17,264.67,250.5,228.33,213.33,329.83,366.5,296.5,244.83,258.17,321.5,223.17,204.83,201.5,231.5,229.83,212.5,379.67,255,190,273.67,268.33,237.5,194.5,161.83,218.5,322.5,200,354,380.17,213.17,271.33,239,233.5,205,341.67,408.33,290.17,256.5,270,333,230,227.83,206.67,255.17,214.67,198.17,379.5,240,191.67,310,258.2,230.6,187.8,176.83,230.67,335.17,200.33,349.67,369.83,210,278,260.67,263.67,221.5,366.67,375.5,284.17,258.17,263.17,319.83,224.67,234.5,208.33,265.33,243.33,212.33,382.83
180.67,150.83,249.17,258.33,221.67,193.33,156.67,180,253.33,193.5,316.5,358.33,183.17,264.67,250.5,228.33,213.33,329.83,366.5,296.5,244.83,258.17,321.5,223.17,204.83,201.5,231.5,229.83,212.5,379.67,255,190,273.67,268.33,237.5,194.5,161.83,218.5,322.5,200,354,380.17,213.17,271.33,239,233.5,205,341.67,408.33,290.17,256.5,270,333,230,227.83,206.67,255.17,214.67,198.17,379.5,240,191.67,310,258.2,230.6,187.8,176.83,230.67,335.17,200.33,349.67,369.83,210,278,260.67,263.67,221.5,366.67,375.5,284.17,258.17,263.17,319.83,224.67,234.5,208.33,265.33,243.33,212.33,382.83
180.67,150.83,249.17,258.33,221.67,193.33,156.67,180,253.33,193.5,316.5,358.33,183.17,264.67,250.5,228.33,213.33,329.83,366.5,296.5,244.83,258.17,321.5,223.17,204.83,201.5,231.5,229.83,212.5,379.67,255,190,273.67,268.33,237.5,194.5,161.83,218.5,322.5,200,354,380.17,213.17,271.33,239,233.5,205,341.67,408.33,290.17,256.5,270,333,230,227.83,206.67,255.17,214.67,198.17,379.5,240,191.67,310,258.2,230.6,187.8,176.83,230.67,335.17,200.33,349.67,369.83,210,278,260.67,263.67,221.5,366.67,375.5,284.17,258.17,263.17,319.83,224.67,234.5,208.33,265.33,243.33,212.33,382.83
